name,href,address
"Tanya Borowski, Dip CNM",https://www.ifm.org/practitioners/tanya-borowski-dip-cnm/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Teri Underwood, RD, MS, CD",https://www.ifm.org/practitioners/teri-underwood-rd-ms-cd/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Theresa Tsingis, PA, MS, DC, MPH",https://www.ifm.org/practitioners/theresa-tsingis-pa-ms-dc-mph/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Thomas A Sult, MD",https://www.ifm.org/practitioners/thomas-a-sult-md/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Tigalat Shalita, DO",https://www.ifm.org/practitioners/tigalat-shalita-do/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Wendy Warner, MD",https://www.ifm.org/practitioners/wendy-warner-md/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Timothy Paul Culbert, MD",https://www.ifm.org/practitioners/timothy-paul-culbert-md/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Tina Shiver, RD",https://www.ifm.org/practitioners/tina-shiver-rd/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Todd LePine, MD",https://www.ifm.org/practitioners/todd-lepine-md/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Wesley G Bradford, MD, MPH",https://www.ifm.org/practitioners/wesley-g-bradford-md-mph/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"West-Ky Abrams, DO",https://www.ifm.org/practitioners/west-ky-abrams-do/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Tom Andrew Malterre, MS, CN",https://www.ifm.org/practitioners/tom-malterre-ms-cn/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Tracey O'Shea, MSN, FNP-C, IFMCP",https://www.ifm.org/practitioners/tracey-clow-msn-fnp-c/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Tracy H McCarthy, MD",https://www.ifm.org/practitioners/tracy-h-mccarthy-md/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Will Mitchell, DOM, MS Nutrition",https://www.ifm.org/practitioners/will-mitchell-dom/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Yousef Elyaman, MD",https://www.ifm.org/practitioners/yousef-elyaman-md/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Yufang Lin, MD, FACP, FAAP, ABIHM",https://www.ifm.org/practitioners/yufang-lin-md-facp-faap-abihm/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Yvonne Maywether, MD",https://www.ifm.org/practitioners/yvonne-maywether-md/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Zorayda Torres, MD",https://www.ifm.org/practitioners/zorayda-torres-md/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
Adam Moyer,https://www.ifm.org/practitioners/adam-moyer/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Adonis Maiquez, M.D.",https://www.ifm.org/practitioners/adonis-maiquez/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Adriane Nelson, CPNP",https://www.ifm.org/practitioners/adriane-nelson/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Aimee Gallo, BS",https://www.ifm.org/practitioners/aimee-gallo-bs/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Aimee Harrington, MS, RDN, CDN",https://www.ifm.org/practitioners/aimee-zimmermann/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Ainsley Parks, DC, MS",https://www.ifm.org/practitioners/ainsley-parks-dc-ms/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Albert Ray, MD",https://www.ifm.org/practitioners/albert-ray-md/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Aleksandra Buhr, MD",https://www.ifm.org/practitioners/aleksandra-buhr-md/,"940 Town Center Drive Suite F-90 Langhorne, PA 19047 US"
"Tracy Leclerc, DDS",https://www.ifm.org/practitioners/tracy-leclerc-dds/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Trent G Orfanos, MD FACC, ABIHM, IFMCP, ABOIM",https://www.ifm.org/practitioners/trent-g-orfanos-md-facc-abihm-ifmcp-aboim/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Tricia Judith O'Brien, MD",https://www.ifm.org/practitioners/tricia-judith-obrien-md/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Trisha Howell, MSH, RD LD/N, IFMCP",https://www.ifm.org/practitioners/trisha-howell-msh-rd-ldn/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Trudy Moon Eisel, DC, DACBN, CCN",https://www.ifm.org/practitioners/trudy-moon-eisel-dc-dacbn-ccn/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Tulika Singh, MD",https://www.ifm.org/practitioners/tulika-singh-md/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Val Treloar, MD",https://www.ifm.org/practitioners/val-treloar-md/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Vanessa Gourdine, PsyD, MSN, APN-C, CFMP",https://www.ifm.org/practitioners/vanessa-gourdine-psyd-msn-apn-c-cfmp/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Varsha Rathod, MD",https://www.ifm.org/practitioners/varsha-rathod-md/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Veronica Anderson Dedegbe, MD",https://www.ifm.org/practitioners/veronica-anderson-dedegbe-md/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Victoria Buckner, DO",https://www.ifm.org/practitioners/victoria-buckner-do/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Vikki M Petersen, DC, CCN",https://www.ifm.org/practitioners/vikki-m-petersen-dc-ccn/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Vikram Raya, MD",https://www.ifm.org/practitioners/vikram-raya-md/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Vincent Pedre, MD, FMCP",https://www.ifm.org/practitioners/vincent-pedre-md/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Virginia Shapiro, DC",https://www.ifm.org/practitioners/virginia-shapiro-dc/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Wendy Rashidi, MD",https://www.ifm.org/practitioners/wendy-rashidi-md/,"662 Homer Avenue Palo Alto, CA 94301 US"
"Bela Bhatt-Koshal, DO",https://www.ifm.org/practitioners/bela-bhatt-koshal-do/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Ben Weitz, DC",https://www.ifm.org/practitioners/ben-weitz-dc/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Benjamin G Newman, MD",https://www.ifm.org/practitioners/benjamin-g-newman-md/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Beth Bartlett, DC",https://www.ifm.org/practitioners/beth-bartlett-dc/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Beth Donnelly, MD",https://www.ifm.org/practitioners/beth-donnelly-md/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Beth Maia Meneley, L.Ac.",https://www.ifm.org/practitioners/beth-meneley-l-ac/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Bethanie Thompson, MD",https://www.ifm.org/practitioners/bethanie-thompson-md/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Bethany A Krieger, ARNP",https://www.ifm.org/practitioners/bethany-a-krieger-arnp/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Bethany Klug, DO",https://www.ifm.org/practitioners/bethany-klug-do/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Bina Patel, MD",https://www.ifm.org/practitioners/bina-patel-md/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Bindiya Gandhi, MD",https://www.ifm.org/practitioners/bindiya-gandhi-md/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Blair Cuneo, PA-C",https://www.ifm.org/practitioners/blair-cuneo/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Blair R Herrman, MSN-FNP",https://www.ifm.org/practitioners/blair-r-herrman-msn-fnp/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Brad Shook, DC, BCIM, CSCS",https://www.ifm.org/practitioners/brad-shook-dc-bcim-cscs/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
Brandon Manetta,https://www.ifm.org/practitioners/brandon-manetta/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Brenda Wyrick, FNP",https://www.ifm.org/practitioners/brenda-wyrick-fnp/,"Hudson Health Center 2 Health Center Drive Athens, OH 45701 US"
"Andrew Dennis Timothy, DO, MS",https://www.ifm.org/practitioners/andrew-dennis-timothy-do-ms/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Andrey Lutskovsky, DO",https://www.ifm.org/practitioners/andrey-lutskovsky-do/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Angela N. Mosley, MD",https://www.ifm.org/practitioners/angela-n-mosley-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Angela O Trotter, MS, CNS",https://www.ifm.org/practitioners/angela-o-trotter-ms/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Angelica Salazar, MD",https://www.ifm.org/practitioners/angelica-salazar-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Angie N Martinez, MD",https://www.ifm.org/practitioners/angie-n-martinez-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Anjali C Dsouza, MD, ABIHM, ABPN, ABPS",https://www.ifm.org/practitioners/anjali-c-dsouza-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Anjali Chanana-Gupta, MD",https://www.ifm.org/practitioners/anjali-chanana-gupta-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Anju Mathur, MD",https://www.ifm.org/practitioners/anju-mathur-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Anke Bellinger, MD",https://www.ifm.org/practitioners/anke-bellinger-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Ann Hathaway, MD",https://www.ifm.org/practitioners/ann-hathaway-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
Ann Yeawon Lee,https://www.ifm.org/practitioners/ann-lee/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Ann Marie Collier, MD",https://www.ifm.org/practitioners/ann-marie-collier-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Ann Marie Sabula, RD",https://www.ifm.org/practitioners/ann-marie-sabula-rd/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Ann Elizabeth Stanger, MD",https://www.ifm.org/practitioners/ann-stanger-md/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Anna Stone, ARNP",https://www.ifm.org/practitioners/anna-stone-arnp/,"8840 Blakeney Professional Dr Suite 200 Charlotte, NC 28277 US"
"Brent A Caplan, DC, BCIM, CFMP",https://www.ifm.org/practitioners/brent-caplan-dc-cfmp/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Brent D Noorda, DC",https://www.ifm.org/practitioners/brent-d-noorda-dc/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Brian P Conner, DC, CNS, CDN",https://www.ifm.org/practitioners/brian-p-conner-dc-cns/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Briana Marie Rueda, MS, DO",https://www.ifm.org/practitioners/briana-marie-rueda-ms-do/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Brigid Titgemeier, MS, RDN, LD",https://www.ifm.org/practitioners/brigid-titgemeier-ms-rdn-ld/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Brigitte Faas, DC",https://www.ifm.org/practitioners/brigitte-faas-dc/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Bronwyn Fitz, MD",https://www.ifm.org/practitioners/bronwyn-e-s-fitz-md/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
Brooke Lucas,https://www.ifm.org/practitioners/brooke-lucas/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Brooke M Breitbach, DC",https://www.ifm.org/practitioners/brooke-m-breitbach-dc/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Brooke Scheller, MS, CNS",https://www.ifm.org/practitioners/brooke-scheller/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Brooke Stuart, DOM, AP, LAc - Holistic Doctor",https://www.ifm.org/practitioners/brooke-stuart/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Bruce Sokoloff, MD, FACP",https://www.ifm.org/practitioners/bruce-sokoloff-md-facp/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Cambria Marcy De Marco Perry, MSN, ACNP-BC, BA, BSN, RN, IFM Practitioner",https://www.ifm.org/practitioners/cambria-marcy-de-marco-perry-ba-bsn-msn-acnp/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Cammy Benton, MD",https://www.ifm.org/practitioners/cammy-benton-md/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Candice Burtner, Pharm.D.",https://www.ifm.org/practitioners/candice-burtner/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Candice Candelaria, MS, RD, CSSD",https://www.ifm.org/practitioners/candice-candelaria-ms-rd/,"1730 S Victoria Ave Suite 230 Ventura, CA 93003 US"
"Laura Ruby, DNP, CRNP",https://www.ifm.org/practitioners/laura-ruby-dnp-crnp/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Lauren Grace Takata, Physician Assistant",https://www.ifm.org/practitioners/lauren-grace-takata-physician-assistant/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Lauri Erway Nandyal, MD",https://www.ifm.org/practitioners/lauri-erway-nandyal-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Laurie Goldman, MD",https://www.ifm.org/practitioners/laurie-goldman-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Laurie Love, MSN, FNP-BC",https://www.ifm.org/practitioners/laurie-love-msn-fnp-bc/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Lee Aberle, ND",https://www.ifm.org/practitioners/lee-aberle-nd/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Leesa Blake Condry, MD",https://www.ifm.org/practitioners/leesa-condry-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Lela Iduna, MD",https://www.ifm.org/practitioners/lela-iduna-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Leonard J Leo, DO, DC",https://www.ifm.org/practitioners/leonard-leo-do-dc/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Lesley Ann James, MD",https://www.ifm.org/practitioners/lesley-ann-james-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Leslie Conner, ARNP, LMP, IFMCP",https://www.ifm.org/practitioners/leslie-conner-arnp/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Leslie Stone, MD",https://www.ifm.org/practitioners/leslie-stone-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Lester L Ducote Jr, MD",https://www.ifm.org/practitioners/lester-l-ducote-jr-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Liesa Harte, MD",https://www.ifm.org/practitioners/liesa-harte-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Lisa Gengo, ND, PAC, IFMCP",https://www.ifm.org/practitioners/lisa-gengo-nd-pac/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
"Lisa Hill, MD",https://www.ifm.org/practitioners/lisa-hill-md/,"1812 Baltimore Blvd Suite C Westminster, MD 21157 US"
Candice Hall,https://www.ifm.org/practitioners/candice-hall/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Candice Hewitt, MS, LN, PA-C",https://www.ifm.org/practitioners/candice-hewitt/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carey D Vaughan, DO",https://www.ifm.org/practitioners/carey-d-vaughan-do/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carla Gibson, FNP",https://www.ifm.org/practitioners/carla-gibson/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carmen Barnes, MD",https://www.ifm.org/practitioners/carmen-barnes-md/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carmen Keith, MD",https://www.ifm.org/practitioners/carmen-keith-md/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carmencita Slabinski, MD",https://www.ifm.org/practitioners/carmencita-slabinski-md/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carol Ann Doroshow, MD, FAAP",https://www.ifm.org/practitioners/carol-doroshow-md/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carol H. Lipschultz, DC, DNBHE, CTN, HMC, PLC",https://www.ifm.org/practitioners/carol-h-lipschultz-dc-dnbhe-hmc-plc-ctn/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carol Lee Hilewick, Ph.D.",https://www.ifm.org/practitioners/carol-lee-hilewick-ph-d/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Caroline B Schier, MD",https://www.ifm.org/practitioners/caroline-b-schier-md/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Caroline Day, MD",https://www.ifm.org/practitioners/caroline-day-md/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carolyn A Candido, MD",https://www.ifm.org/practitioners/carolyn-a-candido-md/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carolyn A. Bowles, MD",https://www.ifm.org/practitioners/carolyn-a-bowles-md/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carolyn F. Self, FNP",https://www.ifm.org/practitioners/carolyn-f-self-fnp/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Carolyn Krieg, DO",https://www.ifm.org/practitioners/carolyn-krieg-do/,"4980 Barranca Parkway Suite 200 Irvine, CA 92604 US"
"Lisa Lichtig, MD",https://www.ifm.org/practitioners/lisa-lichtig-md/,"207 Charlotte Street Asheville, NC 28801 US"
"Lisa N Ruckman, M.D.",https://www.ifm.org/practitioners/lisa-n-ruckman-m-d/,"207 Charlotte Street Asheville, NC 28801 US"
"Lisa Portera-Perry, DC, IFMCP",https://www.ifm.org/practitioners/lisa-portera-perry-dc-ifmcp/,"207 Charlotte Street Asheville, NC 28801 US"
"Liz Lipski, PhD, CCN, CNS, BCHN, IFMCP, LDN",https://www.ifm.org/practitioners/liz-lipski-phd-ccn-cns/,"207 Charlotte Street Asheville, NC 28801 US"
"Lonna Larsh, MD",https://www.ifm.org/practitioners/lonna-larsh-md/,"207 Charlotte Street Asheville, NC 28801 US"
"Lori Ann Zettell, MD",https://www.ifm.org/practitioners/lori-ann-zettell-md/,"207 Charlotte Street Asheville, NC 28801 US"
"Lori Graham, BS OT, MS, Nutrition",https://www.ifm.org/practitioners/lori-graham-b-s-ot-m-s-exercise-science-post-ms-nutrition-certified-in-functional-medicine/,"207 Charlotte Street Asheville, NC 28801 US"
"Luc Readinger, MD",https://www.ifm.org/practitioners/luc-readinger-md/,"207 Charlotte Street Asheville, NC 28801 US"
"Lucy Budde, MD, PhD",https://www.ifm.org/practitioners/lucy-budde-md-phd/,"207 Charlotte Street Asheville, NC 28801 US"
"Lydia G Corn, MD",https://www.ifm.org/practitioners/lydia-g-corn-md/,"207 Charlotte Street Asheville, NC 28801 US"
"Lynell Hage, RN",https://www.ifm.org/practitioners/lynell-hage-rn/,"207 Charlotte Street Asheville, NC 28801 US"
"Lynn Marie Joselyn, PA-C",https://www.ifm.org/practitioners/lynn-marie-joselyn-pa-c/,"207 Charlotte Street Asheville, NC 28801 US"
"Lynn Petrocelli, CRNP",https://www.ifm.org/practitioners/lynn-petrocelli-crnp/,"207 Charlotte Street Asheville, NC 28801 US"
"Madeleine M Castellanos, MD",https://www.ifm.org/practitioners/madeleine-m-castellanos-md/,"207 Charlotte Street Asheville, NC 28801 US"
"Maggie Gama, MD",https://www.ifm.org/practitioners/maggie-gama-md/,"207 Charlotte Street Asheville, NC 28801 US"
"Mai Ting, MD",https://www.ifm.org/practitioners/mai-ting-md/,"207 Charlotte Street Asheville, NC 28801 US"
"Stephen Stevenson, MD",https://www.ifm.org/practitioners/stephen-stevenson-md/,"401 Arkansas Street Lawrence, KS 66044 US"
"Steve Rudack, DC",https://www.ifm.org/practitioners/steve-rudack-dc/,"401 Arkansas Street Lawrence, KS 66044 US"
Susan A Flanzman,https://www.ifm.org/practitioners/susan-a-flanzman/,"401 Arkansas Street Lawrence, KS 66044 US"
"Susan Bane, MD, PhD",https://www.ifm.org/practitioners/susan-bane-md/,"401 Arkansas Street Lawrence, KS 66044 US"
"Susan Beth Julian, NP",https://www.ifm.org/practitioners/susan-beth-julian-np/,"401 Arkansas Street Lawrence, KS 66044 US"
"Susan Bradt, MD",https://www.ifm.org/practitioners/susan-bradt-md/,"401 Arkansas Street Lawrence, KS 66044 US"
"Susan D. Denny, MD, MPH",https://www.ifm.org/practitioners/susan-d-denny-md-mph/,"401 Arkansas Street Lawrence, KS 66044 US"
"Susan Haddow, MD",https://www.ifm.org/practitioners/susan-haddow-md/,"401 Arkansas Street Lawrence, KS 66044 US"
"Susan Pickrel, MD",https://www.ifm.org/practitioners/susan-pickrel-md/,"401 Arkansas Street Lawrence, KS 66044 US"
"Susanne Saltzman, MD",https://www.ifm.org/practitioners/susanne-saltzman/,"401 Arkansas Street Lawrence, KS 66044 US"
"Susie Larson, MD",https://www.ifm.org/practitioners/susie-larson-md/,"401 Arkansas Street Lawrence, KS 66044 US"
"Suzanne Ellison, MD, IFMCP",https://www.ifm.org/practitioners/suzanne-ellison-ramsay/,"401 Arkansas Street Lawrence, KS 66044 US"
"Suzanne Mack, MD",https://www.ifm.org/practitioners/suzanne-mack-md/,"401 Arkansas Street Lawrence, KS 66044 US"
"Suzanne R. Gosselin, DC, BSN",https://www.ifm.org/practitioners/suzanne-r-gosselin-dc-bsn/,"401 Arkansas Street Lawrence, KS 66044 US"
"Suzanne S Hall, DDS",https://www.ifm.org/practitioners/suzanne-s-hall-dds/,"401 Arkansas Street Lawrence, KS 66044 US"
"Suzy Martincak, CNM, FNP, ARNP",https://www.ifm.org/practitioners/suzy-martincak-cnm-fnp-arnp/,"401 Arkansas Street Lawrence, KS 66044 US"
"Carry DePold, PA-C",https://www.ifm.org/practitioners/carry-depold-empa-c/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Carson Garoni, MS, RD, LDN",https://www.ifm.org/practitioners/carson-garoni-ms-rd-ldn/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Casey Kelley, MD",https://www.ifm.org/practitioners/casey-kelley-md/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
Casey Strojny,https://www.ifm.org/practitioners/casey-strojny/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
Catherine Hohn,https://www.ifm.org/practitioners/catherine-hohn/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Catherine Magennis, MD",https://www.ifm.org/practitioners/catherine-magennis-md/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Catherine Willner, MD",https://www.ifm.org/practitioners/catherine-willner-md/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Cathryn Griepentrog, FNP",https://www.ifm.org/practitioners/cathryn-griepentrog-fnp/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Caya Janet Tanski, ND (CTN), PhD, CCH, CHom, CBP",https://www.ifm.org/practitioners/caya-tanski-nd-ctn-chom-phd/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Celeste Emont, MD",https://www.ifm.org/practitioners/celeste-emont-md/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Chad Campbell, PA-C",https://www.ifm.org/practitioners/chad-campbell-pa-c/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Chandra Higginbotham, MD",https://www.ifm.org/practitioners/chandra-higginbotham-md/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Char Glenn, MD",https://www.ifm.org/practitioners/char-glenn-md/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Charlene Saloom, DO",https://www.ifm.org/practitioners/charlene-saloom-do/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Charles Campbell, DC",https://www.ifm.org/practitioners/charles-campbell-dc/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Charles Daniel Otero, PA-C",https://www.ifm.org/practitioners/charles-daniel-otero-pa-c/,"3965 W. 106th Street Suite 140 Carmel, IN 46032 US"
"Charles Fischbein, MD",https://www.ifm.org/practitioners/charles-fischbein-md/,"160 Robbins Street Waterbury, CT 06708 US"
Charles Kopel,https://www.ifm.org/practitioners/charles-kopel/,"160 Robbins Street Waterbury, CT 06708 US"
"Charles S. Price, MD",https://www.ifm.org/practitioners/charles-price-md/,"160 Robbins Street Waterbury, CT 06708 US"
"Charnjit Pabla, MD",https://www.ifm.org/practitioners/charnjit-pabla-mr/,"160 Robbins Street Waterbury, CT 06708 US"
"Chelsea Markus Hauswirth, DC",https://www.ifm.org/practitioners/chelsea-markus-hauswirth-dc/,"160 Robbins Street Waterbury, CT 06708 US"
"Cheng Her, MD, MS",https://www.ifm.org/practitioners/cheng-her-md-ms/,"160 Robbins Street Waterbury, CT 06708 US"
Cheree Padilla,https://www.ifm.org/practitioners/cheree-padilla/,"160 Robbins Street Waterbury, CT 06708 US"
"Cheri A Ong, MD",https://www.ifm.org/practitioners/cheri-a-ong-md/,"160 Robbins Street Waterbury, CT 06708 US"
"Cheri Dersam, MD",https://www.ifm.org/practitioners/cheri-dersam/,"160 Robbins Street Waterbury, CT 06708 US"
"Cherri Ann Schleicher, FNP",https://www.ifm.org/practitioners/cherri-ann-schleicher-fnp/,"160 Robbins Street Waterbury, CT 06708 US"
"Cheryl Lynn Standing, MD",https://www.ifm.org/practitioners/cheryl-lynn-standing-md/,"160 Robbins Street Waterbury, CT 06708 US"
Cheryl M Bones,https://www.ifm.org/practitioners/cheryl-m-bones/,"160 Robbins Street Waterbury, CT 06708 US"
"Cheryl Taylor, MMS, PAc",https://www.ifm.org/practitioners/cheryl-taylor-mms-pac/,"160 Robbins Street Waterbury, CT 06708 US"
"Chris Bramich, NTP, BCHN",https://www.ifm.org/practitioners/chris-bramich-ntp/,"160 Robbins Street Waterbury, CT 06708 US"
Chris Frogley,https://www.ifm.org/practitioners/chris-frogley/,"160 Robbins Street Waterbury, CT 06708 US"
"Christina Marino, DAOM, LAc",https://www.ifm.org/practitioners/christina-marino-daom-lac/,"160 Robbins Street Waterbury, CT 06708 US"
Christina Oskins,https://www.ifm.org/practitioners/christina-oskins/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
Christopher Estes,https://www.ifm.org/practitioners/christopher-estes/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
